3274
5369
6733
5764
5764
5728
7032
9085
6048
6715
5573
7234
6146
6060
6582
6261
5576
6652
6540
6778
6526
6942
4582
6123
6574
6179
6087
6186
6928
5288
6239
7014
6166
4861
7480
6607
5870
6437
5543
5253
6125
7016
5756
5799
5799
6781
6772
5805
6021
6073
5122
5377
6136
4699
6848
5123
6589
6899
7240
5116
6967
6567
6568
6564
4301
5930
7083
4702
6069
7393
5886
6444
5515
6814
5597
7266
7002
5114
5751
7081
5077
5892
5208
6117
5894
5474
5196
6253
5705
6200
6103
5668
6361
5603
6605
7328
5013
6716
5618
4846
3887
5908
6002
6077
5456
6173
6318
5179
6180
6149
7114
5913
4533
5602
6144
5318
6725
6236
6408
4137
6985
5266
5098
6736
4490
6984
5570
5660
4777
6509
6188
6715
6206
5650
6816
6174
4009
3935
6488
5958
6615
6071
6061
5899
5784
6109
5254
5233
7069
5586
7583
6803
6440
5788
4173
5055
6542
5058
5393
5218
6130
6415
5605
5748
6339
4160
5762
5802
6850
6948
5589
5440
6159
4905
6994
6096
6940
6298
5405
6869
6792
6551
5619
5848
6375
5987
5119
6276
5862
7310
6968
6488
5329
5371
5030
7473
7077
5760
7037
19759
6675
6991
4480
6319
5651
6936
7445
6552
6459
5929
5923
6258
6173
5963
6923
5211
5993
5467
5508
6210
3791
6873
7213
8344
6404
6158
7313
7296
5750
5430
6770
6178
18013
5477
6994
5716
4773
5977
5949
6986
6904
6016
6533
6965
6838
5773
5146
6225
5871
6541
6421
13049
5936
5601
6963
17478
5711
6880
7206
6278
6907
6081
6791
6073
5839
6168
6680
5848
7115
5672
4355
6387
4513
4570
6255
6781
6445
6223
6580
6727
5358
6606
6119
6964
6295
6299
5964
6542
4865
5903
9143
6263
6224
7313
6853
6229
11526
5432
6457
6756
4688
6540
6092
5568
6522
6106
6494
5969
4784
6778
9950
6006
7013
5776
5944
5560
4906
6201
5693
6237
5713
3832
5024
7746
13620
4492
6528
6433
5766
6366
7562
6024
5543
7422
4575
6672
2267
4924
5401
6828
6508
7331
6281
6780
7256
6000
5847
5349
6093
6624
6042
6244
5909
5635
4687
5585
6469
5842
3906
6370
6257
5737
6351
5861
7172
8911
5941
3707
6174
5722
6440
3972
6223
7607
6508
6285
6196
5342
5684
5966
4466
5415
7053
6538
7497
6295
6666
5589
5656
6651
6530
4936
5881
6640
7916
6754
5636
24762
6893
4747
5842
6871
7133
7461
22835
6956
10226
6077
6067
3225
5642
6550
6300
7166
7034
6435
6686
6336
6900
6072
6578
4200
5788
6174
6660
7139
5364
6923
5763
5117
6256
5751
2962
5320
7434
6126
6272
4721
6144
5380
5686
6515
7460
6801
6375
6210
5209
7046
5798
6264
7234
6043
7186
5958
10856
6057
7899
6169
6619
3922
7166
6570
6747
7746
7039
6897
5923
5421
6349
6743
7286
5774
5226
5045
6898
7391
6885
6021
6605
5665
7213
6515
11002
9309
6084
6467
6541
6038
5089
6956
6215
13048
6796
6135
4881
5031
6207
6679
5318
6410
5885
5153
6474
4882
5484
5579
7047
6185
6830
6270
7092
6129
6718
6394
3410
6086
7393
5062
6590
5234
6673
6788
7890
7375
5350
5497
5749
5670
5756
6426
7088
6401
4355
5887
6286
4589
8996
5863
6542
9443
7129
6581
5952
5975
6271
11603
6901
6652
6097
7171
7352
6547
6453
5466
6363
6254
6239
6128
5713
5621
5044
4994
6636
6652
5222
6567
5109
6067
6366
6985
5960
5894
8998
4844
5623
7161
6502
6793
6754
5960
9425
7698
5176
6994
7482
6848
5923
6100
5631
6903
7983
5365
6127
7182
6181
6295
5852
6524
5375
6804
7378
7394
4847
5558
5936
6042
10880
5722
7015
6905
3722
7103
5893
7346
5708
5676
6615
6579
5964
5529
7062
5871
8013
6503
5383
5943
5379
7083
6689
6747
6754
7493
5921
6406
6395
7267
5039
4731
5559
7020
6596
7989
6289
14183
5930
5268
4936
6819
6998
6154
5959
6555
6305
6589
5041
6358
6104
6326
6837
5733
7312
5561
5957
7296
5981
6669
5815
7089
6571
6012
6595
7003
5942
7661
6022
5959
6694
7361
6858
6156
5802
7294
5784
7412
6588
6835
5993
4707
5203
6466
6058
5458
10670
5128
6168
4833
6275
7322
3122
6505
6528
5262
11211
6799
4735
4950
7123
4460
6555
5901
5647
6594
5496
6014
6388
5422
7314
6145
7531
5711
5090
5976
7060
6587
6877
6002
6171
7688
7241
6718
4249
10465
5518
5397
6184
5364
7402
5760
6608
6857
21077
7093
10402
7246
7318
6425
6459
6784
7292
6292
7658
6557
5406
14801
6569
6728
5463
4395
5528
6615
7672
7140
7758
5207
8745
6794
7503
7627
7375
8183
6962
6906
5751
7358
6616
5835
7306
5857
7011
6139
5918
6263
5811
5951
6542
7678
5762
6562
10783
6069
5788
7500
7194
6596
6232
6838
6352
14378
6803
5084
2478
5617
7499
5468
5328
5821
5680
7143
5557
4111
5354
7017
6777
6722
5424
6205
6559
5475
7603
5264
7053
5025
5669
6186
5846
5692
6825
5888
4412
7257
4305
8151
5351
18811
7015
6339
6210
6637
6892
4924
7103
7104
6064
7262
5825
6200
7323
7057
7752
6787
6382
5435
6961
6113
6482
6472
6267
6463
6533
3735
3859
6621
5955
5817
7352
5958
5829
4176
5585
6174
4794
5898
5252
6059
5515
5505
6480
5944
7626
5839
6420
6441
7181
6450
6246
5923
6018
5947
5524
6012
6611
6398
5539
5774
5675
7338
6076
6133
6000
5364
5464
6942
6676
7410
6852
5737
5308
6544
6047
5085
5959
5452
6333
10021
5651
6114
6233
4848
6299
5957
6548
5622
6899
5350
6327
5634
6099
5047
6296
5643
6634
5592
5539
3545
6476
7088
6290
6167
6698
6537
6599
6714
4930
7338
5342
4519
6342
4445
5263
6860
6844
6127
5343
6161
6208
5339
6861
5592
4808
10706
6975
6806
4906
5668
5964
6975
5318
4593
5757
6458
6257
6244
5671
5796
5408
6306
5249
5550
4651
7176
6724
6755
3476
5454
5761
6407
4793
3164
7136
6301
6163
10300
5499
6597
5236
5012
3584
6844
4409
4293
7633
5665
6848
6421
6112
6216
5612
6531
5688
6644
6091
6262
6453
5955
6047
5067
6161
4355
4797
5387
6218
5644
6090
6361
6759
6838
7593
6013
5797
6106
5887
5508
6181
5979
5924
5267
5086
4330
3685
4510
4561
4342
6059
5731
3950
4180
5307
5895
6418
5865
5889
6627
5888
6615
6484
5636
4796
7191
6458
5744
5564
6188
5318
6571
6825
6073
6438
6853
4648
5581
6572
6581
5762
5182
6204
9740
6753
7225
7215
6418
5329
6734
6319
6284
5923
5307
4350
6757
7158
6659
5571
5024
5594
6356
4453
6654
6097
6577
5478
6045
6433
5522
5887
7349
5884
5881
5951
4753
4936
4375
6488
4343
9045
6477
4920
5531
5224
6051
5674
4857
6095
7291
4630
6634
7381
5469
7355
5482
6558
7324
6465
7121
7091
5399
6823
5667
6561
4882
4363
6365
4309
5624
4174
6171
6524
6265
6290
4364
5179
6616
6979
4672
5453
5415
4500
5691
5313
5871
5638
6753
5046
5922
6140
5393
4682
5413
6161
5135
3315
7122
5361
6389
5026
4442
4987
6311
4388
5732
5611
6823
6084
5388
6275
5718
6464
8855
5442
5559
6137
6437
5644
6157
6228
4121
6330
6535
5778
6600
4750
5624
6041
6084
5575
5824
3056
6283
4707
4481
6110
5963
4489
4949
6780
5345
5870
6173
4627
6175
6502
3762
5363
4242
4660
5608
6536
7555
6306
5666
6216
5400
11728
5725
4591
4967
7349
11181
5757
6339
5556
4518
6540
5937
6150
6722
5802
5480
5646
7161
5348
4841
6166
6429
6824
7908
5370
5784
5630
7568
5681
4357
7207
4965
4213
4939
6783
5245
5976
3942
6936
5102
4727
4771
5380
5236
6711
4365
4512
5104
5225
5302
6016
14943
5129
5107
6101
5873
5049
5601
5003
4835
5671
5389
7272
6220
6213
5089
6031
5277
4976
4846
3893
6079
5024
7205
6092
7275
11032
6808
5525
6903
6011
6479
6992
5394
5499
4694
6812
6819
5187
14620
6347
