5850
3589
3171
3164
6106
2796
6153
5464
5108
5951
5455
5824
7536
5199
3687
5629
6310
6544
6225
5438
5959
5783
4739
5879
5365
6367
6358
5105
5454
6040
5291
6707
7050
5752
5777
5998
6148
5673
4793
6245
6133
5631
4775
5259
5571
5277
5775
6569
6208
5740
4757
5814
6004
5552
5842
5752
5421
4054
5390
5592
5709
5143
7197
5528
6264
7115
6295
5036
6632
4591
5020
6845
5603
9247
6383
5432
5873
8961
6112
5508
5380
4876
5393
6044
4920
6218
5338
11406
6132
6164
6282
5492
5544
5892
5970
6186
4295
5952
5641
6138
6022
17907
5428
5414
6024
6130
6051
5734
6490
5310
5471
5708
8621
6249
6474
5502
4550
5569
5958
5342
4690
6022
5442
5058
5700
5685
6452
5501
5409
5733
8199
5561
5978
6120
6265
4958
5876
5257
5687
6234
4988
5498
5863
6047
7017
6778
5082
6398
5517
6009
6042
3410
5238
5165
5754
5472
6295
6160
5932
5833
6954
5430
6427
6164
5954
5500
5212
6277
6127
5845
6031
6127
5984
4785
5449
6035
5440
3915
4627
7206
10917
4707
6399
4764
4827
6137
4322
6276
5879
5963
5253
3948
6610
6544
5642
6078
5032
5754
5585
5791
6123
5650
6232
5800
4309
6380
6247
4278
5508
5829
4452
6196
5312
6020
6265
6096
6421
6046
5759
6457
7095
5172
4778
6327
5776
5804
5942
5685
5454
4090
5033
5145
6442
5672
5070
6292
6378
6302
6591
6230
4902
5318
5448
5232
5715
5509
5606
3966
5674
3811
4397
6206
5655
5568
5322
5875
5902
5113
6934
3110
5485
4775
5797
5613
6076
5906
5859
2126
5470
5992
4887
5465
5987
5622
5357
6423
5403
5853
4997
5793
6171
5089
5448
6556
4907
7343
5369
6718
5178
6075
5217
4903
4991
10368
6000
6065
5090
6032
5906
4895
4242
3644
4128
5964
5488
5090
6033
4280
5977
5862
4924
4845
5666
5770
5706
4825
6716
5289
5910
6373
5009
5584
6244
5693
4517
6609
5146
5614
5905
4997
5657
5353
4854
5845
6364
5899
5887
5786
5472
5830
5588
5245
5158
5261
5326
6070
5393
7012
6225
5496
6306
5632
4362
4993
6204
5661
5628
6259
6069
5641
5666
5257
6562
5258
5851
3937
6095
4901
5038
5631
5747
5089
4910
5934
5562
5649
5339
2430
3723
4231
3653
4095
5096
6039
4869
5844
6194
5525
10039
5918
2754
6265
5670
5608
5164
5812
4823
5418
6042
5666
6622
6841
5145
4504
4316
5567
5839
7049
5468
5596
5771
5914
5925
6428
4048
6051
5372
6072
6180
6133
6037
6677
5309
6220
4889
5397
6695
5764
5973
5276
6464
6444
4703
5267
3915
5670
6044
5717
5385
5324
4021
5596
4808
5845
6099
5458
4997
5786
3660
5175
4425
5461
6328
6983
5461
6154
4437
5110
5110
6080
4860
4938
5691
4880
5682
6376
4648
5186
5766
5229
4369
6821
5613
6509
4980
6482
5036
5535
5967
4208
5574
5852
5233
6268
5584
4680
6026
5275
5955
5647
5538
5789
5686
5522
6228
5405
5825
5268
6096
6066
4281
5840
5766
5748
5301
6349
5838
6123
6374
5123
5354
6198
6483
5622
4669
5893
5534
3677
5701
6175
4937
3156
5119
5876
5275
4924
5057
4969
5859
5589
5946
6268
5996
4623
4849
4741
5968
4865
6335
5419
5407
4575
6551
5221
5528
5687
6731
6586
6861
4965
6671
6258
71623
5091
6739
5712
6137
8631
5973
6463
9880
6322
5528
6566
5284
6318
4608
6294
5974
5682
6067
5041
5637
4901
5959
8494
15410
5123
5760
3829
5524
4012
5965
4924
5452
4254
4057
17854
4438
5376
5860
5082
5192
5621
5959
5821
5791
5169
4186
6631
5927
6414
6167
6401
5743
6471
6041
5308
6821
4790
5919
6483
4593
5384
5709
6154
6467
5850
5688
5998
5648
6112
5903
5966
6287
4517
6345
6268
6303
6720
5481
5514
7050
5305
20303
10055
6134
4341
6383
5177
5807
5300
5735
5385
5539
6270
5334
5360
5711
5356
5623
5991
5875
6032
5762
5917
5862
5247
5895
6079
5708
6079
7213
6827
6487
7644
5552
4966
6343
4622
6084
5418
5492
6241
5156
6212
3953
9517
6103
4932
5875
6485
5142
5987
5841
6162
5672
5741
5181
10944
5258
6214
6110
5758
5949
5569
5763
4598
4553
6030
9581
5524
6638
6967
5381
7011
6669
5426
5459
5784
5694
5674
6270
5780
6495
5698
5483
5329
6168
5874
6445
5274
5960
5178
6099
9414
5818
6973
4331
5596
6023
4775
6556
9960
7507
9175
7213
6010
5450
6648
5339
11223
5680
5956
4409
6167
5359
5418
5168
5028
6209
6271
5613
6365
4911
4023
4974
5179
3505
4260
5155
5620
9965
6510
5665
4610
6544
5901
4585
4235
5121
4381
5558
6279
6257
6907
6049
6821
5320
5704
5229
5294
5295
6499
14129
6180
4088
5171
6068
6921
5314
6006
6111
5057
6407
5307
4670
5189
5346
5024
8523
5437
6005
5949
6042
5333
6018
6363
5751
5732
5277
6587
8392
5996
14451
6321
6363
6051
7403
6070
4926
5073
5063
5422
7086
10722
5982
6266
5756
5482
6380
5387
5337
5456
5691
5659
5365
5999
5718
5902
5721
4655
6481
5430
4879
6045
4837
6121
5525
5639
5370
5539
5819
5931
5189
4985
6193
5744
5049
5527
5267
5498
6402
6107
5729
5158
6220
4499
5700
5833
5448
5593
6115
2876
3928
5777
5039
6108
5337
5085
6833
6115
6285
5622
5569
6291
5283
4926
6195
5818
5643
6589
5603
5968
5784
4756
6213
4355
6498
4189
5432
5511
10140
5372
5880
5250
6497
6843
9720
7429
5981
8631
5558
5228
5452
6208
6698
5294
5650
6181
5174
6107
5334
4764
4616
5451
6457
5344
5915
9469
6201
6230
6034
5880
4528
5580
5437
5849
4478
6210
6897
5405
4956
5598
4593
5936
5039
4991
4936
5683
5755
5974
6759
5582
5702
5905
4874
5759
5347
5771
7330
5676
6328
5679
6278
5752
3756
4401
4985
3511
3880
4475
4611
5966
6244
5884
6233
5923
5257
4841
6001
4791
5531
5136
5302
6570
4979
5610
6355
5815
5420
5171
5122
5888
6316
4716
9780
5997
5883
5519
4758
5765
6301
5540
5860
4534
6195
5323
5742
5387
6119
5346
6307
5632
5949
4891
5206
5973
5603
5642
5715
6437
5552
5733
4864
5477
5114
5227
4735
5606
5842
5632
6362
5525
6334
5914
5629
7046
6147
5279
