4034
4984
5759
5006
5420
4784
7100
6114
5372
5434
3926
5838
5145
5148
5347
5749
5822
5121
5126
5374
5111
5463
5380
6002
5078
6587
5646
4833
5023
5360
3850
5361
5134
4852
4952
4842
5024
6258
5576
5425
5740
4243
5110
4378
5455
5890
6233
4292
4732
5787
5163
5250
6103
6044
5320
8877
5026
4744
6440
5268
5225
5388
5458
5307
5662
5724
5271
5713
5333
5388
4801
5211
6310
5646
5385
5119
5145
4230
4081
4636
5578
5389
5479
5194
5663
6211
5314
6922
5332
5762
5811
6774
5444
5523
4146
3695
5663
6550
5140
5462
5299
14640
5935
4766
3237
5021
5047
5316
4871
5019
5812
4595
5056
5953
5116
3773
6862
5910
5649
5147
5397
5182
5812
5187
4199
3872
4354
5879
5224
5310
6096
4068
5414
4754
6195
5035
5444
5168
5108
6848
5876
5311
4894
4463
5091
4992
5213
4461
6402
4045
3904
6464
5038
6258
5096
6173
6278
6435
5008
4208
5062
4232
3864
4911
5183
5039
4698
2712
5280
5972
6223
5389
6447
6183
5585
5491
5193
4785
5877
5395
5190
3622
5670
6128
4703
5001
4886
4493
5307
3753
4959
3980
5270
5269
4708
5874
4655
4866
4428
5756
5078
5147
4974
5413
6470
4134
4600
5716
4618
5480
5540
5672
4572
5482
17198
5055
5979
5519
5326
5329
5359
4882
3915
4183
9987
5120
4476
5143
4502
5292
5535
4377
4613
5259
5993
6089
5490
6121
6019
11746
5955
4547
5411
4440
4462
5786
5132
4284
5501
4156
4180
3767
4622
5108
4830
6288
5229
4985
5376
6171
5781
5474
4383
4752
5794
4570
4944
6145
7456
6021
5205
6456
5598
5191
5792
4993
5413
3923
5324
5802
6027
6138
6201
4997
4214
5186
6294
4921
4802
5528
4766
4850
5293
5699
5197
5381
4862
5910
5139
4840
3796
6350
4723
5167
3831
4791
7951
6949
4952
6067
5336
4839
5414
6017
5374
4792
6860
4295
4504
5238
24933
5563
4706
5651
3701
4285
5069
6602
5460
5029
9433
4673
5537
3948
6885
5500
5099
13695
4643
5068
5217
6490
5755
4828
6715
4633
4284
4538
5517
5755
4641
3743
5460
5170
4373
5141
5983
4307
5143
5229
5664
5315
4951
4466
4949
5473
6136
5431
5355
5190
4444
6371
6395
5084
5508
5403
5654
3895
4467
4906
5326
4789
5269
4908
5617
4333
4738
5588
6452
5871
3256
4615
6368
5509
5418
5300
4967
1877
5024
4593
5252
5311
4783
5303
5120
4601
5341
3483
5089
5077
5468
6012
4538
5035
5066
5105
5376
5652
5077
4950
4818
5700
5910
4204
5093
5806
8296
5518
5081
4005
6044
3598
3214
3244
5038
4733
6382
5232
6012
5662
3595
5422
5498
3578
4729
3872
4809
5664
5479
5024
5070
5547
5897
4707
6487
3267
5308
5453
5468
4779
4784
3129
3192
5319
4741
4389
5472
5694
5451
5368
11705
4460
4019
5522
4574
2535
5463
5102
4042
4737
5393
4828
5668
4970
5711
4792
5939
6008
5298
5178
5688
4254
5624
6472
5560
5011
4893
5326
5573
5257
4146
5219
5705
4988
4658
3949
5673
4262
5104
5862
5120
4273
5157
5460
4782
3593
5104
5652
4764
4897
4211
2513
4433
5396
4162
5321
6370
5244
4516
5127
5163
5171
5237
5593
4698
5307
6083
5977
5869
5972
5133
5323
5444
4411
5754
5417
4507
5741
5473
5677
4826
5605
5375
5818
5490
5550
5305
4558
5214
9994
4164
5388
4169
5727
5876
5523
5315
4333
5147
5497
5110
4266
5482
5743
3257
4279
5319
3698
4808
4938
4885
5158
5697
4811
5371
5510
5530
5491
4871
5292
5693
5582
5707
5736
5081
5359
4719
11894
4430
3848
5385
3615
4696
5500
5395
5941
5769
4069
4813
4702
3069
3085
5211
4712
5084
5982
5556
5589
5427
4744
5659
6279
5493
4331
5096
5064
6085
4825
5184
5919
5304
5204
5504
5962
5016
8618
6186
7164
4558
5067
4273
5714
4954
6006
5954
5344
3793
5606
6087
5068
5527
5126
5894
4349
6223
5814
4952
5439
6833
4816
4991
5543
5117
3712
4123
4440
5777
5282
5643
5064
4519
4264
5845
5454
3727
5523
4851
5602
5059
5187
4134
5405
5958
6462
5412
3992
5184
4452
6151
5027
5345
4473
5315
4644
3703
3766
5340
3867
4289
5102
5030
4253
4501
4761
5195
5359
5211
5777
4292
4994
4540
5926
6614
5713
5176
4915
5202
4693
4269
4560
5625
5236
4770
5458
4969
6259
5122
5250
4939
5664
4768
5066
5478
5613
5150
5787
4026
4872
4710
6090
5414
5398
5139
5045
4822
6408
4733
5487
5031
5296
5533
5061
5965
5881
4741
5107
4777
5529
5469
5119
6102
5681
5912
4027
5259
5726
5955
5411
5309
4953
3735
5726
5152
5575
4421
9308
6059
4967
5496
5500
5489
4922
5688
5656
4399
5429
5482
5735
2852
4837
4440
3868
5330
9391
4849
5039
3850
5691
5039
6234
3026
3155
5709
10416
5273
5774
5614
5703
4782
4592
5577
5307
3654
5132
3214
3886
5354
4074
5535
5038
3702
5058
4807
4865
5306
5269
4631
5957
6140
4579
5901
5181
4941
5137
4383
4924
5873
5503
5725
5405
3976
6224
5287
5562
5683
5683
5594
8657
5278
4947
3442
5350
5422
2623
5090
5396
4601
5638
9338
5687
4894
5438
5360
6180
5951
5371
5280
6194
5928
5890
3549
5473
5131
4906
4342
5461
5012
5762
5143
5617
3303
4645
5070
4483
5282
4759
4791
5787
4569
6347
4782
5121
5794
4655
4971
5633
4981
5438
5632
5722
5516
4924
5403
5286
5710
5249
5355
5327
4718
8852
4733
4791
5408
4048
4807
5625
5284
5500
5496
5516
5318
5037
5294
5742
5793
4961
4687
4008
3301
5519
5987
3778
3933
3100
3484
5918
5090
3671
4356
3321
5333
5095
5660
4981
4972
5739
5221
5699
4153
6226
5466
5052
4824
4290
4900
2440
5916
4054
3380
3175
5529
3910
4945
3020
4606
4427
5415
3981
4209
6071
4016
5205
5852
5469
5562
5135
6201
4795
4086
3324
4427
3805
3511
2846
5890
5284
4500
5179
6068
4873
4887
5198
4900
5410
2917
5561
5201
5410
4950
4807
5572
5079
5218
5934
4511
5710
5412
4658
5308
5768
5985
3042
5215
5940
4756
4976
5501
5495
5123
6707
4289
4842
5432
5277
4601
6492
4400
