3107
3253
2930
2877
1711
5032
4652
12394
4744
4770
5090
5170
4354
4644
4819
4507
4444
3304
5581
3836
4514
4324
4865
5738
4539
4264
9196
4471
5588
4428
4730
5217
4671
4729
5275
4348
4413
5429
4518
5335
4535
4958
4269
5194
8605
5221
4580
3541
7930
5480
4883
4539
4455
5749
3716
4585
5660
3724
4288
4908
3519
5189
4752
4441
4057
4431
5186
3959
7555
5358
4494
4076
4276
4479
4902
4740
5104
4606
4993
3872
4778
4815
1934
4714
4798
4259
4175
5650
3406
4693
4056
5275
4243
4566
4632
4609
5506
4933
4379
4645
4281
6377
5239
5024
3999
3174
3546
4293
3511
4469
5392
4609
3786
4887
4949
4557
4257
4930
4207
4395
4573
4157
4179
5516
5269
3665
3967
3728
5570
4920
5705
3989
5130
4322
5015
4781
4647
4592
3344
8619
4584
4902
3873
4266
5438
4766
3651
4373
3792
5067
4637
4570
5333
4137
5079
4978
4793
3529
1923
4251
5015
4695
4252
5002
4805
4666
4007
4959
3611
4980
3395
3618
4552
5285
3661
5215
3520
4506
1627
3416
5305
2259
5015
4549
4689
6915
3974
5207
3240
2797
2583
4238
9277
5070
4590
4223
4184
4384
3456
2967
5263
3419
5041
4379
3174
4704
5211
4547
4425
4999
4716
4151
3270
5072
4774
4780
4989
5422
4703
4242
3784
4535
4693
4366
3821
4807
4570
4383
4138
4612
4596
4351
4844
4492
4854
9202
4231
4535
5071
4668
5495
4536
5381
5717
2140
4213
3015
5070
4528
6738
4492
5448
4128
3857
4126
22394
4256
3486
4457
4503
4979
4446
3845
4024
3277
5375
3157
4489
4789
4484
7550
2745
4119
4283
3519
3491
4824
4919
4374
3453
3395
4807
4441
4354
3713
2653
5166
4525
2664
3013
4349
3737
4991
3757
5101
5165
4607
4161
5051
4588
4461
4341
3820
3411
5075
4690
4634
3209
4146
4470
4393
4797
4424
5358
4649
5295
4991
2866
3382
3661
5432
4775
5725
4586
4673
4362
3490
2180
5361
3403
3262
3449
3833
2778
4654
3958
3413
3854
4849
2412
3610
3576
4473
4685
4376
4387
4616
26791
3574
3219
5091
4274
5571
3996
4949
4202
4852
4287
3960
4911
4568
17721
2350
4353
3654
2853
2441
4300
5042
4403
3982
4158
5095
4577
4839
4443
4566
4894
3817
4396
4934
4944
3197
12477
4033
5239
4540
4641
4243
1937
4940
3786
4473
4451
4667
5486
3459
4248
5233
5426
3841
4482
4017
5262
4545
3584
4713
4683
4777
3172
5530
5486
4932
4169
4188
4033
4795
4612
5674
5070
3582
4908
4835
4476
4773
4472
5372
4361
4788
2225
5604
4272
4196
4894
3525
4459
4562
5135
4916
5170
4457
4529
4868
5133
5077
3862
4703
4121
5066
2543
4533
3034
4683
4983
4485
3575
5298
3767
3527
2744
4780
5238
5028
4483
4666
4619
3600
3614
4629
4196
3670
4133
4358
4557
4997
4368
5303
3184
3223
4730
5065
5435
3465
4438
4873
4581
5576
4052
3432
4162
4906
4717
5078
4721
3780
9388
4073
4587
5071
5130
4482
5211
4609
3719
4489
4464
5217
4186
5244
4910
4439
12611
3418
5253
3819
2414
5188
5162
5188
4925
4499
3511
4370
4552
5200
6156
4857
4564
3871
4719
3044
4408
3840
2620
4168
5140
3135
4577
4380
5013
5405
4725
4902
3797
3303
5089
4587
5191
4691
3417
5092
4352
3951
4411
3655
5725
4355
3525
4667
4792
3684
4840
4600
5222
4964
4412
3664
4039
4656
3083
4575
3863
4532
4633
4387
7655
4985
4536
3679
5056
5375
4277
4679
4641
3885
4425
3582
4740
4213
4804
3466
4737
4591
3381
3339
3951
4620
3391
4557
4062
4466
4195
3572
2974
3501
3941
4108
4284
4268
5087
4203
5093
3619
4517
3594
4601
3192
4547
4486
4695
4861
3856
3015
2157
4515
4870
4135
3694
5124
3293
4434
1290
4071
5139
3627
2621
2824
4364
4345
4805
4706
3668
4485
5305
4156
5360
3841
4963
8646
6107
5728
3863
4379
4386
4093
1769
4480
4545
5015
3253
4535
3481
5987
5216
5175
4501
4376
5059
3832
4279
4811
4393
4122
3120
3932
4179
3865
4099
4237
3769
4102
4117
4609
5303
4430
3637
4933
4227
4513
3600
3996
3987
4488
3963
4652
4975
4205
3943
4091
3628
4917
4585
4751
4506
5363
5332
5653
4635
4509
4705
4313
4288
3346
5001
4747
5715
4857
5091
4765
2890
4682
4716
5663
5182
4743
1906
5236
4279
3210
5138
4760
3102
4895
4923
4345
4917
4597
3332
4647
4580
4537
4801
4291
3267
3998
4436
4891
5323
4540
5688
4904
3865
5426
3039
5317
4447
4828
4135
4666
4626
4834
4883
4089
4265
5935
4444
3647
5015
4591
3771
4843
3850
5218
4024
3939
3044
4557
4533
3330
4683
5549
4708
4676
4981
4488
4804
3550
3091
4911
4188
5532
4523
5115
4289
4594
4813
3999
4973
4283
4985
4115
4581
4371
4459
4621
4882
5161
4656
3984
4568
4948
3812
5114
4782
4412
5121
5148
5187
4837
3984
7336
4704
3031
2737
4242
3154
4136
4775
3972
1808
4564
5114
4212
4600
6256
4629
4494
5408
3258
5046
5065
5601
5247
5842
4426
4040
5294
4890
3901
4936
4824
4859
4307
5235
4936
5054
7894
5250
5004
4473
3845
4672
4148
4481
5628
4866
6513
4958
4583
3726
5003
4372
4473
4512
4408
4848
4361
4651
3276
4587
4870
5148
4507
2752
4353
3871
5216
4224
5271
4887
3218
4083
5345
3320
4154
4559
3462
5452
4488
4478
3795
4246
4880
4353
4747
5613
3365
3772
4890
4250
16589
4640
4461
4934
5401
4042
3635
3928
4105
3941
5672
4622
4754
10625
4934
3688
5073
2995
3929
4798
4190
4336
4805
3836
4135
4081
4594
3545
4474
4296
2290
4991
4229
4912
5215
4150
3646
4232
4913
5156
5238
3942
3586
4831
4204
3418
3694
4820
3429
4540
3855
3921
4234
3445
4249
5098
4424
4440
4672
4795
4550
4259
4970
4659
4848
3771
4472
3076
3159
4423
3890
4629
4457
4899
3992
4482
2885
4268
4650
4990
4801
3581
4471
7407
3649
4837
4433
3686
2512
4332
3953
4655
3903
5007
4865
4866
2658
3059
4449
3743
3953
3817
2329
4221
2726
4318
3450
4436
4725
4510
4121
4163
4581
4782
4515
4958
4972
4327
5044
5355
3195
4841
4879
4741
