1292
1274
1649
1227
2891
2298
2293
2773
2823
2727
2805
2520
1539
2630
2108
2293
2248
2505
2116
2360
2398
2169
2394
2486
2468
1792
2654
2736
2750
2778
1729
2751
2718
2844
2574
2432
1863
3106
2471
2261
2621
2135
2316
1945
1967
2038
1498
1777
1374
1623
1800
1465
2074
2995
1919
2115
2160
2238
2232
2174
2169
2175
1700
1901
1543
2305
1633
2068
1228
3062
2946
2590
2655
2428
2220
1740
1459
2501
2319
2546
2390
2411
2367
2161
2313
2444
2168
2464
2337
1987
2326
2342
2478
2543
2648
2060
8270
3475
2783
2512
4845
1847
1661
1456
1771
1630
1699
1806
1758
1787
2033
2370
2679
2812
2599
2419
2527
2531
2487
2358
1843
2270
2201
2201
2616
2407
2515
2156
1859
2416
2159
2218
2105
2047
2062
2684
2609
2411
2370
2283
2029
2700
1539
2221
1386
2281
1717
2491
2092
2284
1651
2080
1441
2184
1784
2244
1743
2242
1781
2652
2388
1736
2170
1496
2183
1998
1939
1679
1705
1874
1689
1923
1749
1618
1842
1831
1567
2122
1439
2445
1651
2404
1616
2237
1931
2015
2386
2110
2374
2290
2185
2056
2062
1773
2279
2183
2279
2760
2582
1579
2355
2576
2315
1709
2205
2034
2354
2255
8767
2215
2388
2515
2235
1796
2593
1944
2503
2235
2346
2521
2240
2161
1838
2043
2072
2013
1973
1969
1973
2345
2300
5043
2139
2268
2670
2845
2544
2432
1884
2671
1612
2260
1673
2073
1606
1991
1449
2002
1488
1285
2159
2200
2094
2237
2367
2120
2423
2236
2430
1647
1993
1959
1431
2170
1563
2304
1625
1922
1600
1962
2184
1675
2113
2492
2155
2118
2108
2066
2309
2146
2168
2393
2554
2444
2027
2551
2032
2187
2494
2357
2168
2581
2587
2344
1867
10195
2107
1879
2205
1813
2449
1689
2299
1514
2790
2008
1932
1438
2301
1514
2202
1493
1876
1622
1951
1526
2178
1343
2349
1672
2135
2038
2192
2014
2028
2194
2564
2729
2325
2321
2286
2039
2031
1965
1609
2153
1487
1527
1611
1430
1413
1604
2057
1690
2286
1509
2189
1713
2150
1733
1557
1614
2163
1388
2193
1447
2295
1625
2118
1617
2225
1540
2095
1545
2126
1471
2197
1500
2064
1462
1878
1527
2098
1493
2011
1457
2083
1584
2084
1254
2085
1361
2035
1641
1714
1692
2324
2183
2312
2065
2140
1938
1892
2021
2134
2179
2064
2095
2255
2101
2160
1996
2384
1249
2247
2188
2507
2514
2382
2377
2158
1908
2128
2114
1942
1956
2074
1940
2199
2226
2181
2046
2224
2142
2186
2338
2179
2138
2269
2152
2102
2115
2197
2028
2052
2139
2167
1741
2273
2493
2087
1614
2028
1567
1981
1535
2252
1511
1598
1536
1997
1547
1548
1569
1546
1988
13736
2262
1532
1964
1548
1987
1446
2104
14102
1996
14352
4413
1804
2020
1247
1995
9391
2205
1707
1958
1523
2147
1465
1956
1585
1967
1451
2007
1559
2144
1457
1924
1420
1982
1409
2251
1461
1505
1450
2107
1487
2205
1502
1981
2184
2283
2111
2197
2125
2358
2179
2189
2238
1679
2008
1890
2135
2067
2055
2090
1979
2045
1886
2048
2113
2047
1995
2028
1974
2140
2064
2290
1998
2045
2011
2071
2358
2000
2294
1888
2377
2608
2245
2186
1757
2135
2060
2045
2000
1995
2104
2153
2055
1790
1970
2283
2193
2041
2004
2052
2174
2224
1918
2149
2151
2001
2063
2251
1666
2075
2003
2210
2250
2048
2191
1995
2177
1954
2126
2018
2114
2091
2061
2024
2058
2317
2148
2051
2178
2346
2374
2614
2329
2237
2144
2189
2093
2044
2184
2117
2144
1912
1995
2182
2059
2050
2184
2033
2072
1957
2011
2058
2165
2469
1577
2100
1602
2082
1490
1952
1579
2004
1584
2800
2531
2355
2543
2109
2351
2332
2115
2192
2084
2094
2768
2383
2073
2628
2386
2207
2257
2340
2167
2103
2005
2101
2295
2035
2387
2503
2368
2475
2621
2279
1915
2276
2211
1982
2140
4033
2151
2565
2261
2114
2159
2058
2155
2441
2285
2149
2102
2000
2207
1943
2768
2656
2507
2272
1966
2021
1877
2016
1796
1802
1924
2051
2008
1698
2138
2008
1897
2453
1723
1985
2044
7195
2166
1788
1743
2434
2023
2109
2696
1467
1730
1606
1794
1336
1227
1507
1508
1613
2065
1875
1810
1401
1740
1586
2865
1499
2206
1489
1964
1717
2337
1492
2513
1629
2043
1630
2293
1407
2147
1503
1970
1450
1683
1446
2246
1412
1556
1539
1649
1325
1508
1609
1462
1746
1659
1732
2046
1628
1306
2450
2360
1830
1821
1544
1472
2222
1555
2102
1465
2100
1483
2271
1673
2187
1643
2105
1483
1956
1415
2496
1541
2536
1929
7233
1970
2049
2440
2418
2369
2586
1734
2318
2377
2299
2520
2006
2309
2255
2209
2137
2138
1862
2320
2257
2082
2140
2222
2309
1973
2285
1568
2021
1307
2194
1387
2273
1755
2154
1466
2123
1442
2337
3082
1659
2486
1422
2103
1605
1663
1829
1712
1720
2467
2773
2194
1977
1908
1943
1880
1963
2782
2325
2163
2441
2274
2275
2240
2152
2296
2044
2095
2116
1983
2181
2175
2155
2017
2008
3035
2125
2014
2469
1808
2231
2128
2155
2916
2408
2399
2375
1736
2361
2113
2810
2608
2443
2383
2349
2348
2467
2471
2560
2528
2233
2440
2455
2366
2233
8050
2203
2412
2400
2177
2409
2242
2055
2588
2635
2296
2575
2300
2317
2236
2035
2014
2591
1706
2286
1598
2090
1539
1978
1561
8232
14633
2144
1340
1993
1594
2187
1359
1649
1396
2042
1502
2080
1606
1988
1606
2189
1590
2049
1608
2081
1369
1213
2146
2226
2222
2106
2157
4630
2082
2172
2161
2165
2154
2249
2265
2148
2075
2589
2220
2195
2224
2221
2139
2102
2196
1537
2757
2038
2595
2048
2375
1944
1862
1681
1801
2416
1846
1856
1826
1416
1810
1633
1525
1429
2128
1637
1898
1975
9186
1439
2588
1982
1827
1705
1645
4254
1721
1707
1568
1969
1773
1717
1817
1530
1730
1804
2257
2093
2061
2238
1743
1757
2670
1841
1648
2057
10607
1799
2279
1879
1950
1852
1948
1874
1738
1713
1722
1614
1762
1818
1619
1575
1733
1762
1559
1589
1492
1443
1631
1529
1440
1672
1411
1610
1438
1621
1432
1626
1634
1530
1522
1600
1498
1414
1594
1498
1513
1632
1614
1648
1589
2213
1706
1627
1616
1467
1503
1719
1589
1549
1455
1637
1771
1553
1338
1673
1715
1470
1524
1744
1653
1599
1534
1483
1657
1572
1662
1785
1784
1672
1650
1671
2207
1931
1705
1901
1741
1759
1789
2763
2479
2365
1269
1575
1681
1211
1860
1866
1464
1813
7291
1663
1686
1495
1322
2159
1406
1598
2031
1271
1522
1750
1546
1551
1561
1527
1544
1801
1769
1488
1613
1670
1643
2138
1204
1770
1813
1665
1607
1516
1536
1642
1398
1611
1661
2031
1644
1638
1623
1546
1587
1636
1550
1516
1665
1646
1599
1630
2024
1668
1675
1721
1524
2019
1641
1834
1442
1658
1620
1577
1597
1565
1510
1542
1638
1923
1496
1410
1700
1492
1505
1658
1450
1545
1336
1463
1517
1483
1493
1485
1512
1435
1239
1448
1444
1497
1596
1517
1587
1437
1302
1372
1512
1398
1449
1936
1504
1410
1422
1371
1564
1928
1579
1547
1719
1691
1523
1456
1236
1471
1593
1532
1481
1712
1486
1584
2031
1552
1603
1821
1408
1790
1757
1554
1670
1398
1484
1396
1571
1367
1383
1435
1424
1774
1781
1996
2222
1787
13710
1846
1676
1781
1506
1629
1788
1241
1714
1467
1724
1506
1523
2082
1716
1671
2017
1855
1515
1553
1552
1692
1758
1818
1558
1608
1665
1631
1674
1483
1479
1459
1568
1583
1486
1572
1373
1657
1987
1296
1628
1912
2028
1877
2153
1630
1736
1610
1579
1545
1763
1774
1639
1569
1541
1451
1668
1599
1504
1589
1498
1584
1533
1680
1615
1587
1553
1492
1474
1633
1482
1484
2027
1386
1633
1738
1575
1407
1492
1565
1656
1619
1629
1520
1491
1584
1712
1533
1495
1592
1556
1466
1604
1736
1677
1953
1435
1562
1400
1532
1562
1482
1717
1621
1562
1618
1507
1614
1384
1519
1588
1492
1412
1493
1614
1299
1695
1410
2176
1728
1738
1617
1815
1532
1440
1454
1532
1675
1543
1735
1613
1675
1450
1733
1609
1518
1560
1636
1787
1525
1559
1508
1594
1569
1746
1568
1592
1638
1641
1584
1875
1673
1541
1523
1467
1594
1590
1790
1818
1525
1649
1617
1696
1449
1556
1840
1743
1585
1745
1776
1860
1591
1492
1685
1463
1799
1681
1603
1582
1535
1581
1658
1556
1617
1589
1451
1482
1623
1661
1725
1620
1661
1622
1579
1604
1562
1868
1283
1844
1590
1625
1533
1524
1629
1305
1768
1661
2165
1467
1550
1914
1587
1628
1828
1743
1797
2027
13863
1635
1905
1654
1585
1795
1580
1572
2077
1580
1670
2063
1740
2180
1617
1619
1651
1861
1553
1595
1712
1473
1496
1747
1668
1587
1641
1555
1530
1303
1837
1724
1704
1590
1909
1428
1778
1991
1547
1644
1725
1563
1625
1517
1433
1480
1677
1728
1628
1383
1695
1636
1499
1619
1532
1587
1462
1514
1483
1486
1481
1335
1566
1851
1807
1804
1567
1582
1458
1476
1633
1747
1670
1521
1748
1465
1704
1708
2224
1642
2091
1359
2018
1647
2021
1632
2287
1589
2183
1501
2051
1436
2109
1608
1963
1469
1947
1480
2055
1388
2002
1472
2018
1854
2319
1685
2073
1472
2186
1711
2066
1498
1997
1648
2028
2142
2144
1621
1964
1439
2188
1351
1974
1594
2019
1495
2034
1364
1796
1876
1542
1924
1582
2033
1498
2038
1613
2067
1523
1851
1530
2121
1742
2102
2052
2121
1981
2108
2044
2106
2194
2105
2263
1968
2130
2234
2162
2086
2173
2108
1982
1956
2063
2046
1959
1929
2061
2124
2126
2123
1955
2146
2265
2185
2076
2002
2035
2072
2092
2184
2068
1967
2090
2108
2072
1985
2263
1980
2667
2159
2301
2165
1971
1413
2214
1635
1981
1677
2017
1547
1999
1844
1965
1750
2062
2028
1894
2107
2330
2146
2298
2095
2209
2079
1870
2038
1952
2076
2025
2075
2063
2061
1877
1927
1949
2158
2208
2184
4549
1908
1886
2031
2295
2091
2168
2348
1965
2400
2395
2220
2126
2414
2236
2024
2102
2168
1949
2156
2080
1951
2151
2002
2008
2143
2035
1964
1829
1990
2096
2006
2175
1984
2028
2158
1941
1983
1927
2211
2194
2289
2066
2130
2017
2070
2033
2024
2032
2107
2115
1996
2132
1970
2135
1982
2078
2050
1916
2336
2141
2055
2238
2026
2138
1972
2107
2271
2053
2107
2169
2076
2076
1962
2093
2131
2249
2128
