2167
1358
1504
4269
2518
4238
3732
4328
3479
3164
4598
4565
4053
3917
4359
3434
3634
5255
8742
4221
3881
3818
3815
5043
4758
10205
4242
3702
2583
2935
3693
4037
4709
17165
4456
3988
3968
4407
4685
3497
4748
3804
4064
4780
3296
8404
4379
3316
3688
4838
3709
4294
4209
2792
4276
4188
4602
4908
4722
4540
3670
4327
4323
4826
4199
4109
4341
3802
2932
3827
3661
4240
3182
3739
3586
2915
4907
3035
12813
4685
3700
3416
4711
3698
4274
3155
3589
3965
2300
2377
3899
4542
3339
3907
4737
3486
3350
3076
3267
3853
3312
4340
2282
3349
2751
1887
3544
2445
2920
3447
2535
3694
3363
3530
1733
2995
3292
3133
3121
2136
3668
4316
4932
3108
3658
4154
2946
2496
2799
3731
3466
3617
3887
2895
4779
3782
3898
5091
3766
3221
4003
2577
3866
3395
2402
3471
3587
3383
2385
2760
3857
3688
1827
3523
3836
3518
3096
3897
4620
1673
3706
4153
4245
3391
3751
2633
2759
2468
4410
2870
4493
16272
1469
3198
3621
2764
2521
4222
3107
3069
2918
3355
2934
2613
2412
2970
3104
2903
2820
2576
3742
3836
4318
3767
3246
2588
2693
3166
2783
3457
1589
3831
3925
2622
4078
3375
2963
2773
3487
2374
2837
3195
3037
2855
1525
4224
4204
3545
3436
2439
2973
1736
4960
4527
4299
2108
3540
3571
2488
2498
3469
3886
3250
3176
2781
3977
2743
2649
2462
4191
3409
2337
3249
4258
3079
2467
2001
2688
3821
1551
4156
4781
2792
3692
2615
3005
2934
3441
5084
3152
2409
3291
3112
4122
3149
2882
3088
3494
4343
18341
3612
3385
3747
2254
2935
2596
1503
2651
3240
4156
3375
3973
3837
2794
2615
2719
2368
2935
2558
3459
3309
3066
3505
3165
2392
2200
2651
2767
2783
2946
2531
3366
3974
1880
3134
4243
3349
2873
3795
3015
3691
3723
3970
2905
4905
3923
4269
3443
4331
4073
3963
4392
4147
4949
4131
3834
3504
4054
3394
2916
3070
4695
3528
4206
4062
3387
3861
4033
3000
2993
3400
2360
3054
3939
3047
2793
3649
3294
2711
2976
3006
2546
4373
3208
4332
3850
1745
3705
3794
3692
3707
4930
4739
3493
3283
3923
4049
3182
3093
3633
3891
4615
4299
4942
3647
4379
3577
2851
2668
2648
2516
2331
3637
2823
3793
4088
2407
3806
2205
2475
1843
3297
4782
2046
4008
2140
3242
3238
2340
2787
2413
2846
2568
3477
3925
3681
4150
3882
2114
3722
3164
3017
3685
3614
4751
3325
3412
3447
2651
2214
2954
2931
1886
3962
4372
3050
3072
3266
2188
2046
2033
2213
2914
2691
2194
2606
3417
4216
3666
5293
5197
3099
3832
3567
2698
1800
3141
3459
3349
3203
4249
2962
16531
4278
4244
2678
2809
3467
3591
4041
3478
3765
3087
3921
4059
2826
2165
4643
3247
3096
3067
3275
2617
3834
3203
2402
4606
2378
2548
3267
3036
3484
2489
4489
2728
3858
2295
2697
4243
2806
3069
2353
2574
3575
3764
4932
4462
3508
4031
4668
2903
2150
1193
2430
2392
4555
2973
3872
4254
4154
10981
4165
2838
2656
2640
3604
3058
3925
3024
2778
2136
3787
3939
4056
3584
3192
3285
1801
2547
4068
3399
3881
1901
3918
4255
3782
4061
3108
4369
1333
3422
3597
3186
2472
4250
4271
4087
3400
2147
3393
3844
4473
21757
4257
4415
3872
2645
2078
3390
3131
3376
8701
3818
2566
3980
4986
3724
2930
4097
3686
4326
4526
2924
3759
4167
3247
2747
3055
4265
3343
2607
2126
4402
4437
2942
3806
3147
