3228
2893
4060
6706
6007
6966
7042
3886
5276
5309
5390
5992
5418
5870
5201
7390
6274
6089
6152
5464
5052
5701
6912
6212
4332
4322
5361
5327
4530
4282
3181
3764
8074
5386
4006
4670
6796
5031
3248
4140
5022
2679
4941
4826
5618
5287
4541
4379
5496
4680
4938
5560
4575
9423
7390
5114
6538
6396
6551
5284
6690
5154
5211
5611
7513
6078
5543
5820
6548
5101
6143
6807
4176
4464
5300
4829
5765
3935
4531
4064
5202
4676
5202
6121
5133
4742
5042
3369
5767
4813
6544
6524
6388
4489
5412
4129
6165
4785
7747
5139
3890
5602
5955
5460
4140
4808
4525
4088
3946
4748
4520
6650
6437
5284
5860
4613
5488
4350
5800
5355
4708
6316
4765
4914
3885
4238
3779
4700
6386
2760
5763
5581
4509
3420
2714
6285
6670
5320
5727
6108
5184
5204
5892
5174
4287
3432
4674
9582
6915
2814
4088
3189
6070
7009
5046
4774
7180
4057
5310
6069
6085
5391
5463
5677
5450
6486
3678
4932
5714
5630
5043
5283
5972
5479
6153
2874
5628
4822
4212
5381
5752
3529
5419
3369
3459
5929
4105
6369
5979
3080
5340
5655
4820
5435
5386
4871
5585
5186
4924
4297
3281
4866
5236
2349
3655
4745
2690
4130
6377
3890
5415
5199
5324
6310
5568
3711
4360
5702
4141
6510
4746
5639
5561
5077
5691
4913
4300
4995
5312
4151
48853
5421
5598
7097
4269
5766
4150
4984
4854
5051
5380
6028
5266
4355
2588
4250
3392
6516
3208
5089
4035
4946
5382
3903
4418
4655
6803
3931
4302
8040
4289
4641
4555
3747
3013
4055
6770
5455
4276
4780
5666
5312
4373
2900
4758
4628
6842
5343
5242
5781
4595
5785
5439
5480
5447
6718
5219
6735
6244
4644
6684
4869
4136
6090
5912
3274
5417
5706
4810
5379
3492
4369
4615
4582
10051
4054
4264
5780
5369
6521
5146
3934
4174
4919
4937
5758
4900
5487
5430
4425
5739
4733
3791
4651
5465
4335
4881
3880
5313
4337
3631
5026
4142
5261
5484
4029
4676
5436
3705
3996
4771
6488
7463
5010
30966
5006
3874
5701
4531
3961
6129
3866
3290
4652
7068
4924
3978
6041
3737
4834
4466
4837
4849
3979
4373
3986
5401
6289
10008
5466
4752
3341
5165
5614
5606
3322
4829
5756
4439
6036
5318
4929
4780
3487
4717
3088
3681
4834
4243
6160
11672
5478
6533
3687
4430
5642
5554
4961
3107
4187
5991
3111
5649
4328
7021
4275
3960
5451
4317
3232
1919
4299
5459
5654
5703
4842
4115
5662
4910
4615
4026
5538
6648
5889
4997
5896
5138
5750
3966
5424
5077
