2393
2685
1654
3217
4774
3320
4357
4720
5322
5341
4298
4114
4687
4956
4455
3631
4685
5308
3998
4497
4442
3635
4469
4281
4689
3668
4743
3783
5638
4416
4762
4798
4771
4591
4453
3575
4382
4061
4686
3617
4789
3143
5414
3168
5260
4738
4373
3555
4410
4743
1561
4844
4775
4805
4853
5190
4282
4999
5138
4845
5010
5214
5355
3851
4825
4599
2489
5341
2677
4709
4510
4344
3167
3987
9184
4844
4613
5051
5331
5002
4361
3848
4223
5043
4265
4153
4701
2388
4402
5076
18784
3993
4379
5327
4619
4232
4969
4273
3122
6060
4725
5163
5388
4464
5832
4063
5077
5206
4737
4804
5422
4305
5186
5894
4643
5380
4734
4654
4564
2875
3663
4752
4066
4284
3614
4703
4372
3809
4155
5165
3284
3460
3485
5205
2714
3668
5173
2139
2569
2807
4256
4115
4147
4723
3990
4113
3711
3442
3429
3749
3986
2793
2339
3273
3863
3230
3708
9048
2903
3279
4326
4326
4130
3485
10319
3981
4128
3958
4570
3268
3024
3320
4643
2036
5007
3933
4307
3193
4169
3937
4336
5054
4440
4238
4151
3518
3791
4592
4062
2544
4260
2336
3189
10747
4317
2247
4696
5122
4110
4414
3280
4006
4113
4484
2909
18474
3999
3894
3001
4557
2888
4869
4841
4332
5275
4100
3666
4059
4308
4146
4546
3679
3261
4820
3554
4416
4649
4391
3567
4437
5157
4693
3051
4086
1651
4095
4371
4751
5162
4449
4412
4721
3387
4858
4512
4624
4356
4381
4067
5424
5213
5216
3804
4976
3751
4040
3947
5054
2897
4470
4392
4670
3949
4506
4035
3550
4360
4977
2958
3874
4240
4952
3930
4216
2648
4115
4871
4557
3161
3021
4244
4011
3732
4626
5158
5114
5363
5454
3806
3793
4918
3699
4154
3245
3938
5679
4018
4353
3468
4189
4702
4435
4621
4295
5065
2813
4830
5224
4590
4608
3077
3647
3717
4124
4272
4115
4356
4201
4475
3817
2958
2965
4173
3902
4413
4473
4813
4363
4809
2572
3743
9656
4716
4729
4535
4244
4689
4487
4311
4692
3853
3603
4309
3446
4012
3597
4918
4152
4880
3810
4434
5119
5152
3456
5311
4299
33119
3979
4391
4679
4283
4538
5451
2230
4113
4161
4546
2993
10545
4763
11376
