2492
2294
2269
2258
3448
4905
3916
5110
4808
3425
5085
5134
5676
5232
4386
4287
5270
5086
5050
4375
4646
5369
1845
4375
5229
4874
4193
4725
4773
4985
5136
4748
4795
4651
3799
3623
4311
3635
4295
4921
4374
4058
3540
3316
2248
3531
3323
3080
4131
3529
3965
4392
3599
3746
4981
72508
4818
3840
4331
3653
3336
5184
3537
3844
2944
3344
3594
4561
4733
4885
3878
4222
4553
10217
3632
3309
3238
3862
3039
3685
3170
3184
3878
3676
4845
3586
3319
4215
3382
3237
3583
5291
3490
3917
4763
2970
3453
4740
3796
3451
4918
3885
4515
5603
5212
5122
4596
4580
4149
4980
4786
4069
4375
5462
4713
4952
3487
4842
2386
3936
4442
3585
4318
4742
2946
4259
5102
5211
4561
4861
4822
3094
3625
4594
4201
4455
3571
4058
3960
4134
3955
4341
3744
3747
4802
4102
3740
3621
4611
3405
4977
4791
5304
4857
5767
4922
4407
5006
3451
4552
18027
5452
4320
4169
3954
2909
4018
2684
3241
3877
3779
4593
2861
4271
3288
3195
4131
3259
5201
4650
4025
3499
4737
4834
3172
4517
3424
4370
4297
4374
3081
3564
3744
4505
4429
3957
4652
3660
3927
3620
3228
4509
3827
3893
3368
3552
3256
3220
4015
2649
3761
3950
3779
5229
2749
3671
3906
3595
4125
4313
4356
3240
4323
4999
4009
3898
3181
4489
3729
4041
3763
3400
3245
2075
3796
3955
3702
3027
3488
3858
3076
3085
2866
3977
3264
4488
4379
3849
3425
4537
4594
3665
4421
3145
4053
3960
3201
3292
4771
4258
3350
4191
3674
2752
3042
2540
3304
2264
5175
3654
2871
4371
3419
2631
2779
2747
2652
2638
3144
2040
3205
4600
3954
3268
3664
3667
3323
3489
2933
3232
3104
3880
3946
3520
4366
3440
3974
3590
2168
2763
2638
3645
2993
2353
3229
4653
3305
3002
2537
4622
4787
4642
6740
3088
3724
3732
4000
3115
3297
2904
4604
4427
4018
4337
4646
3670
2807
2850
2732
3865
8432
4231
4517
3511
4773
4245
3813
4003
3123
2814
2145
2867
4032
11684
4236
3550
4014
3710
3388
2714
4169
3212
3014
3378
3485
2990
2656
4570
3336
3879
3436
2919
2836
3625
3016
2530
2226
4060
3053
4553
3930
3512
2877
4340
3493
3725
2307
5065
3196
4489
3199
4975
3560
3036
2532
4003
3484
2812
3183
3999
2912
4420
3327
2977
3000
3392
2578
2239
2491
3154
3480
3161
2462
3365
3242
2962
3929
3253
2509
4041
1588
2840
3906
3705
2528
4566
3772
4105
3937
2822
2748
2717
9833
3684
3548
3847
2759
3571
3180
3186
2807
3031
3510
3003
3472
3986
3550
3535
3539
3121
3104
3290
3207
3472
2900
3747
3165
3809
13484
4194
3283
3600
4244
2833
3321
3856
3288
4935
4611
3175
3282
3416
3562
3439
3763
4232
3837
3786
4138
4283
4012
3938
3481
4191
3365
3009
2028
3788
2189
3284
4103
2338
3025
3982
3032
3348
2812
3833
3097
2816
2799
3033
3345
3497
3521
3122
3452
3628
3501
4286
2776
3280
4180
3107
3522
2774
2308
3479
2782
3926
3394
3084
3703
2947
2371
2712
2854
2332
3423
3490
3382
3072
4156
3285
3478
3900
3299
1977
3039
3848
3069
3147
4198
3097
2466
4019
3065
4084
3285
2689
2676
2404
2532
1589
2786
3382
4606
4268
2489
2896
1969
3509
3356
2876
4856
4660
4070
3722
3201
4641
3798
2986
3158
2939
3427
3012
8242
3497
2698
2685
2657
4012
3076
3367
2758
10938
3391
2246
3461
2961
3160
3041
2821
3848
2376
1209
4522
3669
3068
3080
3032
2797
2528
2964
3254
3654
3104
2803
2874
3598
2309
3244
2903
3562
3366
3502
3225
3322
3641
3241
2599
3677
3789
3755
3627
3538
2353
3023
3221
3146
3200
4559
4646
4975
2664
3546
2849
3402
2230
4624
5280
3314
4055
3223
2947
3404
3915
4678
4047
4411
2353
3955
3883
3427
4935
8582
4897
3351
4580
4783
3753
3820
4369
4797
4537
4585
3344
4938
4143
3969
3536
3901
3400
3494
3126
4247
2600
3557
2425
3477
3302
3804
3211
2475
2725
3353
2674
2704
2757
2885
3744
2651
3023
3352
4084
3134
3548
3489
3572
3770
3391
4615
4148
3645
4596
3640
3095
3091
3957
3573
4042
4296
4042
4338
4806
3931
3034
3678
2434
3291
3088
2645
3550
2389
3276
3616
3916
4919
3743
2444
4051
4274
3527
4586
4004
3497
2471
3891
3281
3186
2608
3296
4563
4093
3434
3249
3140
3208
3678
3412
3235
3528
3841
3253
4386
4311
3671
3934
3198
2459
3591
2664
1849
2580
3640
2647
4181
5151
3463
3086
3091
2684
3350
3694
3212
2052
2698
4897
2347
3374
3285
3511
2814
3650
3047
2583
2661
3180
3224
4392
2993
3207
3644
2896
4381
2445
2824
3336
3478
2989
2971
3057
2418
3158
3284
24399
2622
3436
3663
2451
3104
2698
2235
3024
2284
2953
3234
2293
3750
2384
3373
3291
3081
3894
3220
3817
3345
2990
3409
3811
3185
2519
3379
2926
3060
3583
3904
3142
4272
3897
2795
3110
2942
3190
2974
4743
3988
4618
2854
4395
4685
3560
3905
3450
2736
4113
3909
2972
3742
2972
3322
2855
2783
3360
4341
2879
3399
3278
3084
1682
2700
3171
2103
2797
3033
3426
3191
2946
3852
2377
2841
3469
3120
3586
4322
3480
4004
3244
3384
2634
1964
3458
2850
3630
3887
3126
2494
2325
4084
2687
1867
3395
3811
3392
3381
3662
3881
2703
2587
2756
4377
3216
2972
3300
2803
2837
1592
3310
2937
3152
2862
3387
2137
2916
3748
3486
4085
2771
3289
2785
2923
2498
3475
4153
3360
3482
2573
2544
2690
2938
4043
3813
3449
3986
3538
2330
2959
3224
2572
4247
2271
3343
2487
2988
2962
2310
2919
2894
3784
3284
4622
2555
3550
4707
3821
3004
2612
3417
3360
2302
2856
2946
3831
3999
2799
3844
3893
3366
3821
2886
3170
3091
3110
4674
3341
3335
2791
3024
2260
3294
2754
3014
2317
3692
4522
4034
3344
4817
3499
3436
2329
3166
3274
4093
3881
1741
3521
2569
2655
2669
3001
2254
3532
3542
4182
3169
3630
4555
2978
3216
1625
4829
3237
3357
2727
3314
3861
5305
3812
4070
4154
3450
3118
3197
2851
2320
2062
4109
4421
